# Fix print output for fix ss
0.21565 0.242938523486641
0.2157 0.449347052230763
0.21575 0.259659023199322
0.2158 0.55822918336294
0.21585 0.473241183738681
0.2159 0.367100130023473
0.21595 0.409267479834688
0.216 0.404685871237202
0.21605 0.553485682965964
0.2161 0.360294447212676
0.21615 0.523257385656683
0.2162 0.58788237774699
0.21625 0.346919345204652
0.2163 0.469537665254243
0.21635 0.390904621534787
0.2164 0.398926159378196
0.21645 0.64446624665472
0.2165 0.488007468685215
0.21655 0.654393533671739
0.2166 0.208647906694371
0.21665 0.554807463927898
0.2167 0.407769527077632
0.21675 0.43428893685877
0.2168 0.503898986605321
0.21685 0.400355553754064
0.2169 0.467822897469285
0.21695 0.291334101825558
0.217 0.434856822176423
0.21705 0.510201154126642
0.2171 0.488358409835802
0.21715 0.486264615443014
0.2172 0.493378832877268
0.21725 0.271659185384454
0.2173 0.592255204813934
0.21735 0.375401835307468
0.2174 0.558469908721938
0.21745 0.479681466689412
0.2175 0.448380371459928
0.21755 0.441089404437531
0.2176 0.379983726948547
0.21765 0.531491782470165
0.2177 0.363058949395026
0.21775 0.45162070367683
0.2178 0.511205931258697
0.21785 0.29986718948592
0.2179 0.328600012944326
0.21795 0.4454833406873
0.218 0.360133708048088
0.21805 0.398258304329766
0.2181 0.342858607497442
0.21815 0.393028864582505
0.2182 0.66466442469349
0.21825 0.270491398736124
0.2183 0.603491021525832
0.21835 0.478937863724134
0.2184 0.476757117914846
0.21845 0.564118043727297
0.2185 0.455002491777499
0.21855 0.52795921934871
0.2186 0.262708612828741
0.21865 0.449974592820744
0.2187 0.503477859227063
0.21875 0.5443131344965
0.2188 0.421690103735108
0.21885 0.344621876676792
0.2189 0.527570927947438
0.21895 0.460732172337593
0.219 0.528274920189562
0.21905 0.293744087590574
0.2191 0.50807216556685
0.21915 0.439884859774575
0.2192 0.467870949192597
0.21925 0.586121582205347
0.2193 0.345241354590517
0.21935 0.393148492364292
0.2194 0.382657810813912
0.21945 0.251361902853851
0.2195 0.43382668805288
0.21955 0.759645878184711
0.2196 0.327460583765882
0.21965 0.615986840881494
0.2197 0.313703979325348
0.21975 0.402118294672278
0.2198 0.594285546378955
0.21985 0.220003044046081
0.2199 0.469058655579694
0.21995 0.576013397771537
0.22 0.484523345977544
0.22005 0.404845325641807
0.2201 0.654949405269858
0.22015 0.485784277871456
0.2202 0.3828333568402
0.22025 0.482288545628176
0.2203 0.353514356829033
0.22035 0.540141345853086
0.2204 0.518380709867797
0.22045 0.639441377728131
0.2205 0.325987169933389
0.22055 0.543782610400035
0.2206 0.253438841984057
0.22065 0.592111100928014
0.2207 0.463432707427882
0.22075 0.376788909601479
0.2208 0.458854846269697
0.22085 0.713887998096496
0.2209 0.356085087797694
0.22095 0.509532571116555
0.221 0.58208144121151
0.22105 0.317479917850229
0.2211 0.68275527732031
0.22115 0.38237632774407
0.2212 0.41521547938997
0.22125 0.601668997855914
0.2213 0.632995916246371
0.22135 0.335332283541701
0.2214 0.513815014908883
0.22145 0.472802158023279
0.2215 0.264055361001217
0.22155 0.726595509291222
0.2216 0.393979602319171
0.22165 0.492299508657117
0.2217 0.46013917347688
0.22175 0.571631060978818
0.2218 0.393668394223967
0.22185 0.477268483895408
0.2219 0.630893552601518
0.22195 0.381704161544759
0.222 0.645000345802614
0.22205 0.306723172591181
0.2221 0.41304809125138
0.22215 0.599730166700026
0.2222 0.328962658708815
0.22225 0.654638112439238
0.2223 0.569883853836932
0.22235 0.328873080609352
0.2224 0.392899460754261
0.22245 0.566275112328041
0.2225 0.396063304536084
0.22255 0.461391153167891
0.2226 0.694676215225977
0.22265 0.423448880998936
0.2227 0.474920480696936
0.22275 0.241493292608217
0.2228 0.55398814626741
0.22285 0.393188576238118
0.2229 0.462069355529434
0.22295 0.400116236000333
0.223 0.330866500280099
0.22305 0.428471733157437
0.2231 0.331426952215985
0.22315 0.55610387462121
0.2232 0.326670180119416
0.22325 0.461545725286114
0.2233 0.519284505692955
0.22335 0.381507567359973
0.2234 0.320678833917584
0.22345 0.505374451185971
0.2235 0.531947880212997
0.22355 0.364348246117552
0.2236 0.598010803891259
0.22365 0.468013140260901
0.2237 0.241289419349863
0.22375 0.529593844715808
0.2238 0.462262498328465
0.22385 0.284876690466219
0.2239 0.48448607651171
0.22395 0.219088006937698
0.224 0.384135413899708
0.22405 0.317785316472803
0.2241 0.262290826694866
0.22415 0.354637400720086
0.2242 0.384600868666143
0.22425 0.079854003456861
0.2243 0.397183433214307
0.22435 0.451172979810089
0.2244 0.322349739885355
0.22445 0.21807985630729
0.2245 0.260194792442479
0.22455 0.172600839150027
0.2246 0.370240064047312
0.22465 0.43640883079148
0.2247 0.204650757511096
0.22475 0.571459330093595
0.2248 0.335263811304563
0.22485 0.301668272368039
0.2249 0.312558159780359
0.22495 0.435072034328173
0.225 0.349848752030447
0.22505 0.634013885701247
0.2251 0.467576464072495
0.22515 0.173841756998952
0.2252 0.428778285956355
0.22525 0.290668833235472
0.2253 0.363262564547608
0.22535 0.374875977656518
0.2254 0.347203913485892
0.22545 0.248921004930508
0.2255 0.273386891212637
0.22555 0.349308888430174
0.2256 0.283411397752127
0.22565 0.304718683496796
0.2257 0.33936327588698
0.22575 0.301568516193708
0.2258 0.299482760317974
0.22585 0.372961142760338
0.2259 0.382728101025701
0.22595 0.537299902506932
0.226 0.315890662869478
0.22605 0.269134696339809
0.2261 0.400419998404363
0.22615 0.207268498274739
0.2262 0.372146726154196
0.22625 0.43672321794164
0.2263 0.334820952829512
0.22635 0.182760824584427
0.2264 0.341107606955753
0.22645 0.322633171118006
0.2265 0.247221491123516
0.22655 0.367458280140742
0.2266 0.312706802100013
0.22665 0.328730470056511
0.2267 0.177483703135234
0.22675 0.530947953985594
0.2268 0.0808360456801507
0.22685 0.378517471109138
0.2269 0.309678895374428
0.22695 0.191894213546865
0.227 0.379063822630271
0.22705 0.3936151462967
0.2271 0.571533682156136
0.22715 0.0189690137641311
0.2272 0.527080519025093
0.22725 0.23014212986002
0.2273 0.328120963744029
0.22735 0.210735371363626
0.2274 0.445177821062
0.22745 0.347494899505659
0.2275 0.271373099025674
0.22755 0.378342205248624
0.2276 0.237387328446362
0.22765 0.533052903125981
0.2277 0.0751315174255291
0.22775 0.393703363913995
0.2278 0.23895363334478
0.22785 0.37171928822552
0.2279 0.423081590516321
0.22795 0.371281015478925
0.228 0.37488776605587
0.22805 0.343454919280225
0.2281 0.441042719241389
0.22815 0.133191188929425
0.2282 0.508944419771694
0.22825 0.284505765316209
0.2283 0.447513388865704
0.22835 0.21256948733668
0.2284 0.349032646155547
0.22845 0.505631576648332
0.2285 0.100384214662774
0.22855 0.629561526409814
0.2286 0.307556357975952
0.22865 0.397391481672533
0.2287 0.315252673843604
0.22875 0.422161777221627
0.2288 0.350894536385586
0.22885 0.403988735035152
0.2289 0.43996416759489
0.22895 0.277810988322213
0.229 0.616838479187156
0.22905 0.109586462862845
0.2291 0.444376530306995
0.22915 0.486671519091553
0.2292 0.317000649187618
0.22925 0.393259979010985
0.2293 0.457063602517369
0.22935 0.41350251405714
0.2294 0.365116438153695
0.22945 0.523922555977498
0.2295 0.0454106475265285
0.22955 0.615279291103857
0.2296 0.24596924890653
0.22965 0.552602255525163
0.2297 0.40786452276966
0.22975 0.0659173184145927
0.2298 0.420531403223914
0.22985 0.133081089173604
0.2299 0.689841274612941
0.22995 0.235044651519112
0.23 0.49629779121008
0.23005 0.284828719973992
0.2301 0.250520968604464
0.23015 0.406731027953521
0.2302 0.309675845586101
0.23025 0.267683240557775
0.2303 0.264282360910879
0.23035 0.514821200818898
0.2304 0.0870986519023706
0.23045 0.383823901216641
0.2305 0.408216084650631
0.23055 0.14047093479929
0.2306 0.41576752958752
0.23065 0.205392987948068
0.2307 0.257741805343243
0.23075 0.450135014439255
0.2308 0.289425463863274
0.23085 0.252441799077369
0.2309 0.745419121095843
0.23095 0.236166400827441
0.231 0.222024141245787
0.23105 0.363689753307517
0.2311 0.163421166689627
0.23115 0.507675283326383
0.2312 0.60292095529797
0.23125 0.3002165963036
0.2313 0.41562131578971
0.23135 0.336420839490762
0.2314 0.297728165213018
0.23145 0.576256614935563
0.2315 0.412817255462321
0.23155 0.344343167493562
0.2316 0.557574733864486
0.23165 0.204778561561372
0.2317 0.453535727567974
0.23175 0.507018792749391
0.2318 0.375869146995179
0.23185 0.578162037754871
0.2319 0.287789561018438
0.23195 0.495193841207414
0.232 0.280836564892991
0.23205 0.345094969867904
0.2321 0.383209090722171
0.23215 0.275038546668464
0.2322 0.471587485926881
0.23225 0.178515589301663
0.2323 0.328548358954806
0.23235 0.42197014158636
0.2324 0.303304064457806
0.23245 0.521629079137371
0.2325 0.279310487984311
0.23255 0.282233225755327
0.2326 0.435248612697857
0.23265 0.426902591286303
0.2327 0.303106683660751
0.23275 0.536335387842437
0.2328 0.350928416542708
0.23285 0.187605438791742
0.2329 0.587791740417859
0.23295 0.305894983675604
0.233 0.510732831755039
0.23305 0.330453252215824
0.2331 0.400504898290124
0.23315 0.547237462922673
0.2332 0.333327087663105
0.23325 0.355668302145556
0.2333 0.400290503456709
0.23335 0.184881301468838
0.2334 0.329035042900863
0.23345 0.294084143504114
0.2335 0.495179385839557
0.23355 0.238351786944033
0.2336 0.392629088646514
0.23365 0.285491825883965
0.2337 0.280314810578166
0.23375 0.586692487512058
0.2338 0.352660375647133
0.23385 0.415684896298254
0.2339 0.313453782825943
0.23395 0.537164815084892
0.234 0.127421913385955
0.23405 0.606113206468353
0.2341 0.305135979358435
0.23415 0.251765395868621
0.2342 0.547537181779123
0.23425 0.199139333879667
0.2343 0.546643412973395
0.23435 0.201901271019013
0.2344 0.453188246231995
0.23445 0.316962692766904
0.2345 0.440723138857457
0.23455 0.331204334195396
0.2346 0.354670777778152
0.23465 0.517498086411399
0.2347 0.328739832136642
0.23475 0.475711649966591
0.2348 0.400044139230003
0.23485 0.295900083564819
0.2349 0.293001099453646
0.23495 0.52648091334573
0.235 0.261118583612382
0.23505 0.515183388458373
0.2351 0.511804069836897
0.23515 0.281899428488589
0.2352 0.436443198180082
0.23525 0.53733312247177
0.2353 0.426994603865887
0.23535 0.29764883903288
0.2354 0.557937192617457
0.23545 0.453127493547218
0.2355 0.336510959012946
0.23555 0.495321004755048
0.2356 0.430237212646299
0.23565 0.423639667529562
0.2357 0.553494365825214
0.23575 0.422721507539876
0.2358 0.383078758211846
0.23585 0.372977378752341
0.2359 0.233027631905187
0.23595 0.373280836443486
0.236 0.368130387031745
0.23605 0.116650307865718
0.2361 0.416520723767159
0.23615 0.619155252339258
0.2362 0.404768507933552
0.23625 0.689841675383292
0.2363 0.477084638574253
0.23635 0.30458228788948
0.2364 0.339923363293583
0.23645 0.500315584693981
0.2365 0.386990955590918
0.23655 0.389060935879717
0.2366 0.313682891178829
0.23665 0.491150493880056
0.2367 0.542380416693552
0.23675 0.342371198716544
0.2368 0.553656767585975
0.23685 0.380722843447573
0.2369 0.433714752520387
0.23695 0.439708718260413
0.237 0.371454309044408
0.23705 0.49436304408577
0.2371 0.299710869054785
0.23715 0.47736943896487
0.2372 0.394558951874335
0.23725 0.308790031190385
0.2373 0.417328509753218
0.23735 0.356163387988278
0.2374 0.480545976206782
0.23745 0.252212449576746
0.2375 0.515300883578717
0.23755 0.403530280057912
0.2376 0.304188541350769
0.23765 0.459876219115776
0.2377 0.396667381085357
0.23775 0.422696692244764
0.2378 0.450479774706666
0.23785 0.52590342442335
0.2379 0.217780581231848
0.23795 0.490694908896703
0.238 0.517487884311599
0.23805 0.413941552949286
0.2381 0.572739114130648
0.23815 0.403185214145707
0.2382 0.466047716269706
0.23825 0.435163498654177
0.2383 0.529590785161763
0.23835 0.399753633100235
0.2384 0.495535527122837
0.23845 0.360423997456965
0.2385 0.433680904761565
0.23855 0.515508310023102
0.2386 0.276019780232688
0.23865 0.578560013234732
0.2387 0.479218098637321
0.23875 0.310995754357394
0.2388 0.523812934506433
0.23885 0.346690693609642
0.2389 0.308867557428918
0.23895 0.452832205699689
0.239 0.538788142269043
0.23905 0.402133998949994
0.2391 0.528733698510994
0.23915 0.416341960496529
0.2392 0.391743603101619
0.23925 0.364654208705792
0.2393 0.397300984065053
0.23935 0.510567641884733
0.2394 0.508137404436365
0.23945 0.436656638355189
0.2395 0.218621587319989
0.23955 0.470735255542433
0.2396 0.398565398280299
0.23965 0.321824808643437
0.2397 0.636920323996062
0.23975 0.486286080693431
0.2398 0.547029845128724
0.23985 0.323315139488693
0.2399 0.534572372085071
0.23995 0.409793174884183
0.24 0.41279168887659
0.24005 0.572304810018295
0.2401 0.442423147990727
0.24015 0.511674002143898
0.2402 0.21445106017067
0.24025 0.600946187582794
0.2403 0.532592943971383
0.24035 0.352647058804265
0.2404 0.581229996231383
0.24045 0.458175580070799
0.2405 0.292962202080383
0.24055 0.510588227265145
0.2406 0.468880089207056
0.24065 0.424891464971215
0.2407 0.321404528899775
0.24075 0.620155925610552
0.2408 0.643570028820813
0.24085 0.324180252555739
0.2409 0.365895590637655
0.24095 0.441571544189724
0.241 0.397359866746645
0.24105 0.705515211954133
0.2411 0.407454063641393
0.24115 0.564069906272911
0.2412 0.407120408761621
0.24125 0.272441522885132
0.2413 0.617900160433953
0.24135 0.361424858407434
0.2414 0.372116689730673
0.24145 0.397118309717391
0.2415 0.44697763950559
0.24155 0.384824865557532
0.2416 0.504233662294662
0.24165 0.733445483122116
0.2417 0.214901259772693
0.24175 0.535636410804998
0.2418 0.35027724030082
0.24185 0.389349095367634
0.2419 0.395213957956579
0.24195 0.511033468053609
0.242 0.358233548305505
0.24205 0.460515584905449
0.2421 0.49221918340916
0.24215 0.460946373198658
0.2422 0.348116281919944
0.24225 0.626259013123456
0.2423 0.520232588893551
0.24235 0.551501735256573
0.2424 0.501308457353425
0.24245 0.591487041178016
0.2425 0.531086167294844
0.24255 0.517121738277861
0.2426 0.489093014918088
0.24265 0.571361637719929
0.2427 0.371419555700185
0.24275 0.573747829760177
0.2428 0.594951484390489
0.24285 0.385734135523246
0.2429 0.479498428063744
0.24295 0.621194035174302
0.243 0.45978888885452
0.24305 0.447434654098449
0.2431 0.396719505211898
0.24315 0.652954796788372
0.2432 0.233253623305372
0.24325 0.638390743588205
0.2433 0.270338268561922
0.24335 0.619851560040514
0.2434 0.518464537279967
0.24345 0.378853609795237
0.2435 0.630300260390858
0.24355 0.423364643384265
0.2436 0.568766851203057
0.24365 0.593473125806894
0.2437 0.361307700037892
0.24375 0.360202612156889
0.2438 0.481791829841315
0.24385 0.490495330509496
0.2439 0.587470436344074
0.24395 0.502571788368462
0.244 0.281033940724954
0.24405 0.622150895457814
0.2441 0.347889276341567
0.24415 0.518777598754221
0.2442 0.493544096242493
0.24425 0.567733917686604
0.2443 0.345922361302738
0.24435 0.570660996412662
0.2444 0.57299107310839
0.24445 0.18792509177532
0.2445 0.490929064780776
0.24455 0.605345328961643
0.2446 0.401467226580932
0.24465 0.602432009505816
0.2447 0.554044199685612
0.24475 0.46770483364355
0.2448 0.542047819580463
0.24485 0.565131028408118
0.2449 0.371838344732419
0.24495 0.735458165729881
0.245 0.536666922503002
0.24505 0.568050007303851
0.2451 0.472801949002721
0.24515 0.505370175270368
0.2452 0.519471931418924
0.24525 0.502914685213628
0.2453 0.562942179937879
0.24535 0.380095044301603
0.2454 0.675331965892954
0.24545 0.475385173259039
0.2455 0.594124747262217
0.24555 0.491187365691712
0.2456 0.326186379726013
0.24565 0.514313165340747
0.2457 0.473291004536545
0.24575 0.555096575242545
0.2458 0.468626403965635
0.24585 0.647263507231544
0.2459 0.336937309710946
0.24595 0.473700673375773
0.246 0.570371005009322
0.24605 0.33326158020795
0.2461 0.789322941897108
0.24615 0.692810177215201
0.2462 0.386392851012044
0.24625 0.669789144817374
0.2463 0.418488160854136
0.24635 0.356240151993302
0.2464 0.70197882786838
0.24645 0.24252196608634
0.2465 0.722418552854693
0.24655 0.480867254153128
0.2466 0.47475290176083
0.24665 0.782297469171086
0.2467 0.422191234388253
0.24675 0.456054052490601
0.2468 0.808737272188617
0.24685 0.497841149164683
0.2469 0.510661102681739
0.24695 0.629864515642321
0.247 0.518232099769855
0.24705 0.282563038813497
0.2471 0.698337763243489
0.24715 0.414968353562716
0.2472 0.460055968908088
0.24725 0.654730100220579
0.2473 0.301931955042637
0.24735 0.536936304809685
0.2474 0.583212429999403
0.24745 0.535121895056278
0.2475 0.516768442422343
0.24755 0.485015302271465
0.2476 0.576587184618407
0.24765 0.671654771993143
0.2477 0.676141808654476
0.24775 0.404047170861795
0.2478 0.663709522139167
0.24785 0.511472424625908
0.2479 0.460797076433693
0.24795 0.350197988898293
0.248 0.730726696603384
0.24805 0.487043851891532
0.2481 0.412934385021743
0.24815 0.841112461551429
0.2482 0.280821067476542
0.24825 0.662288484408029
0.2483 0.540696588262544
0.24835 0.519138714908232
0.2484 0.62601578383564
0.24845 0.445201821837714
0.2485 0.671106739183957
0.24855 0.4155569125404
0.2486 0.570567587236064
0.24865 0.584166483093806
0.2487 0.711833027763082
0.24875 0.538501215004825
0.2488 0.499355026945044
0.24885 0.658690916107275
0.2489 0.57073135116931
0.24895 0.477435651384727
0.249 0.563001524459805
0.24905 0.341112439335067
0.2491 0.439691107361559
0.24915 0.799704941280338
0.2492 0.411789510252923
0.24925 0.512452586436832
0.2493 0.57143787069715
0.24935 0.556797066456988
0.2494 0.591068809517155
0.24945 0.564480896701884
0.2495 0.610555714804641
0.24955 0.331775270998821
0.2496 0.571320673057521
0.24965 0.440042954223288
0.2497 0.664696064101783
0.24975 0.563580072001121
0.2498 0.461383197216481
0.24985 0.906417983478493
0.2499 0.652965538433455
0.24995 0.553436235266478
0.25 0.559804124398838
0.25005 0.583901407371897
0.2501 0.621131781081858
0.25015 0.708531099730747
0.2502 0.784412105832042
0.25025 0.492642824311955
0.2503 0.520731540923426
0.25035 0.482307036335465
0.2504 0.518410214885768
0.25045 0.600298410784572
0.2505 0.686630305427021
0.25055 0.435201191414916
0.2506 0.480578336786094
0.25065 0.624914381269748
0.2507 0.294415223843782
0.25075 0.625564695018096
0.2508 0.594503215329611
0.25085 0.601114754391439
0.2509 0.526523265333393
0.25095 0.49369009364472
0.251 0.508734749783734
0.25105 0.702770429757701
0.2511 0.514547003067952
0.25115 0.572073348929493
0.2512 0.668436864588648
0.25125 0.558528223877708
0.2513 0.555687877125336
0.25135 0.486694347429608
0.2514 0.602753645323477
0.25145 0.573890372774713
0.2515 0.625950227500338
0.25155 0.586644299654074
0.2516 0.578780366966526
0.25165 0.709160565006957
0.2517 0.39082181238596
0.25175 0.731943447984106
0.2518 0.398535249334015
0.25185 0.656502944023266
0.2519 0.550673131868249
0.25195 0.544796622123442
0.252 0.62152266176979
0.25205 0.606804673329665
0.2521 0.549880166280447
0.25215 0.562758116844503
0.2522 0.757839291021987
0.25225 0.479398600660827
0.2523 0.537776133369748
0.25235 0.551140845672974
0.2524 0.586049108190412
0.25245 0.586273707798818
0.2525 0.453933655721959
0.25255 0.682883599345857
0.2526 0.443450140704589
0.25265 0.709016311712947
0.2527 0.454110347393987
0.25275 0.620956520426376
0.2528 0.641872452830698
0.25285 0.239977450211413
0.2529 0.736458736467757
0.25295 0.390187800419855
0.253 0.590088645430927
0.25305 0.530312991185006
0.2531 0.669775025115235
0.25315 0.485491498915688
0.2532 0.642525752194691
0.25325 0.618484320981607
0.2533 0.51759289693053
0.25335 0.819944197090016
0.2534 0.344710391550309
0.25345 0.587423737371955
0.2535 0.58315038698522
0.25355 0.447587032332036
0.2536 0.710909569733337
0.25365 0.654824643628223
0.2537 0.628131847458097
0.25375 0.368541388649415
0.2538 0.70000778082185
0.25385 0.592087558468299
0.2539 0.661596812934613
0.25395 0.789552975009129
0.254 0.714191989697489
0.25405 0.364760518691856
0.2541 0.527594858414875
0.25415 0.469248626926463
0.2542 0.533434816411098
0.25425 0.778011734580915
0.2543 0.455084852363239
0.25435 0.806120693461472
0.2544 0.578856231900793
0.25445 0.603135928459815
0.2545 0.358038437040198
0.25455 0.727842630996242
0.2546 0.527173168312403
0.25465 0.456939371474522
0.2547 0.755597042641075
0.25475 0.354254072750234
0.2548 0.546725350901808
0.25485 0.522151059939698
0.2549 0.541559556791684
0.25495 0.611743580472346
0.255 0.588287051338236
0.25505 0.676116671798615
0.2551 0.496724458338507
0.25515 0.598352653372597
0.2552 0.585388409081389
0.25525 0.611415548796824
0.2553 0.592183941993865
0.25535 0.501946371714701
0.2554 0.559595524414487
0.25545 0.585242250309918
0.2555 0.671217346103158
0.25555 0.515941244658556
0.2556 0.56068189212669
0.25565 0.430129527418748
0.2557 0.707090157374302
0.25575 0.565329085473009
0.2558 0.585927129474583
0.25585 0.5336589487362
0.2559 0.400248562439547
0.25595 0.831668543279432
0.256 0.382960730709725
0.25605 0.571670021771914
0.2561 0.425590034615248
0.25615 0.533557331620358
0.2562 0.608646493864214
0.25625 0.766539878114585
0.2563 0.694822502940852
0.25635 0.336295984208223
0.2564 0.826944293024776
0.25645 0.364039749421053
0.2565 0.65931674102766
0.25655 0.740793995025123
0.2566 0.609496075917303
0.25665 0.631235396181772
0.2567 0.540423507863838
0.25675 0.661799006871072
0.2568 0.590290672751
0.25685 0.745110301132969
0.2569 0.460535734089383
0.25695 0.66315004181345
0.257 0.668797756673005
0.25705 0.506384153666562
0.2571 0.7136629552781
0.25715 0.703612533680203
0.2572 0.721609640365904
0.25725 0.468637333978237
0.2573 0.772392904091217
0.25735 0.378222002617582
0.2574 0.753801875327531
0.25745 0.750438468998642
0.2575 0.587769119586088
0.25755 0.587411655453922
0.2576 0.450656743473574
0.25765 0.747000287438227
0.2577 0.452704131106608
0.25775 0.746465824695319
0.2578 0.403168713017047
0.25785 0.769117533028241
0.2579 0.529006755956759
0.25795 0.519912625820341
0.258 0.729516383210416
0.25805 0.42081302750988
0.2581 0.804604696422476
0.25815 0.263580854789274
0.2582 0.724001789952335
0.25825 0.592290971480186
0.2583 0.816789816252971
0.25835 0.715484754095013
0.2584 0.534819385722846
0.25845 0.712443141146313
0.2585 0.426391342104529
0.25855 0.815087015400011
0.2586 0.477732493923094
0.25865 0.909112820116515
0.2587 0.584876172496577
0.25875 0.579574022787211
0.2588 0.514089489412697
0.25885 0.674169843292136
0.2589 0.59343354736654
0.25895 0.668446967883215
0.259 0.698563378639532
0.25905 0.464758231501188
0.2591 0.827838699309137
0.25915 0.435501371295828
0.2592 0.821325852075335
0.25925 0.691104309298795
0.2593 0.480940283131547
0.25935 0.513731035466555
0.2594 0.769581133990999
0.25945 0.857887528751232
0.2595 0.473056386805228
0.25955 0.816246423997406
0.2596 0.524234490080243
0.25965 0.752360025081266
0.2597 0.40931505378568
0.25975 0.740286048769645
0.2598 0.550091175533827
0.25985 0.477654303220361
0.2599 0.882635619324236
0.25995 0.680747147607161
0.26 0.772961700439917
0.26005 0.420936727843779
0.2601 0.692209458242994
0.26015 0.493230320937274
0.2602 0.566991886566944
0.26025 0.902690499885202
0.2603 0.460522852805369
0.26035 0.75446263502677
0.2604 0.492522329258032
0.26045 0.715751611985333
0.2605 0.560430567170994
0.26055 0.575511961273823
0.2606 0.661759672453824
0.26065 0.580644776050926
0.2607 0.746453724494821
0.26075 0.533156304303774
0.2608 0.928314542559381
0.26085 0.483581672403515
0.2609 0.501508338836036
0.26095 0.793431049242884
0.261 0.454698990602884
0.26105 0.651963053492532
0.2611 0.846465339590182
0.26115 0.635237901422983
0.2612 0.698663710075026
0.26125 0.711918490219802
0.2613 0.794993076159382
0.26135 0.535959315091021
0.2614 0.568595857896224
0.26145 0.605855457035043
0.2615 0.573420211351256
0.26155 0.805278765897762
0.2616 0.602438675753966
0.26165 0.628499795612198
0.2617 0.608803279370066
0.26175 0.495175872680636
0.2618 0.661960844628481
0.26185 0.699353814451953
0.2619 0.479190111888326
0.26195 0.629895605018511
0.262 0.709233893003383
0.26205 0.611713823498654
0.2621 0.738947139224242
0.26215 0.732585342213616
0.2622 0.564260923625622
0.26225 0.673472229395883
0.2623 0.682892515387891
0.26235 0.653890901847532
0.2624 0.594092069330992
0.26245 0.765391214338004
0.2625 0.875927689786936
0.26255 0.565494564558123
0.2626 0.731489705674852
0.26265 0.597607669993968
0.2627 0.782047814396918
0.26275 0.648145854668037
0.2628 0.575882147380156
0.26285 0.6960456898111
0.2629 0.518371232992749
0.26295 0.624816497533804
0.263 0.861915197693166
0.26305 0.77151187234272
0.2631 0.57075159094482
0.26315 0.810383906448447
0.2632 0.674514587825342
0.26325 0.410527182479589
0.2633 0.887338381877854
0.26335 0.547699056465759
0.2634 0.53712803252421
0.26345 0.718400562277932
0.2635 0.615548093454421
0.26355 0.833257401146501
0.2636 0.717994485353407
0.26365 0.573481005294857
0.2637 0.603709331149845
0.26375 0.537359377682808
0.2638 0.615149649838919
0.26385 0.628811597825785
0.2639 0.749871888397675
0.26395 0.488845099962882
0.264 0.786679946782327
0.26405 0.655110834963056
0.2641 0.503128708190252
0.26415 0.866649255100923
0.2642 0.636337274073629
0.26425 0.765091624793277
0.2643 0.571002266585658
0.26435 0.712967120145276
0.2644 0.524886986445051
0.26445 0.736460539908339
0.2645 0.662995552957155
0.26455 0.4469249816004
0.2646 0.685307400218528
0.26465 0.64608788545355
0.2647 0.72417722021601
0.26475 0.714367082289303
0.2648 0.588574548452546
0.26485 0.701354055802814
0.2649 0.667494945868416
0.26495 0.505695700596148
0.265 0.70151168324285
0.26505 0.59151726985793
0.2651 0.464424686494632
0.26515 0.570735216386551
0.2652 0.523533915524653
0.26525 0.509470023132178
0.2653 0.709021038225295
0.26535 0.645807140122473
0.2654 0.580067612148648
0.26545 0.547880717311553
0.2655 0.555028453637373
0.26555 0.653614145790238
0.2656 0.587369001881824
0.26565 0.536901611067408
0.2657 0.446208015257786
0.26575 0.587834885568334
0.2658 0.636653117306734
0.26585 0.544646004270337
0.2659 0.844919322059181
0.26595 0.478694468828373
0.266 0.557251503506983
0.26605 0.567924612051618
0.2661 0.647695522574212
0.26615 0.490457291352054
0.2662 0.707721566896287
0.26625 0.533921821670069
0.2663 0.528907884698516
0.26635 0.557621468132457
0.2664 0.5036157621317
0.26645 0.569982460902615
0.2665 0.966683878852914
0.26655 0.248414495477097
0.2666 0.610041547910561
0.26665 0.706715856675201
0.2667 0.418059592248456
0.26675 0.798582874581858
0.2668 0.379630182086362
0.26685 0.64556044838832
0.2669 0.593678491766298
0.26695 0.607310665581811
0.267 0.585281134386464
0.26705 0.818988532206078
0.2671 0.457441370739108
0.26715 0.542236095164451
0.2672 0.560484061944967
0.26725 0.476343321411632
0.2673 0.523944126962136
0.26735 0.677243825398291
0.2674 0.668704508739238
0.26745 0.625471523345634
0.2675 0.585020004285051
0.26755 0.554896432359141
0.2676 0.640202744373067
0.26765 0.366124896497407
0.2677 0.599419183535288
0.26775 0.661037986876559
0.2678 0.646964158840247
0.26785 0.473727825536713
0.2679 0.652153937869469
0.26795 0.579049360372654
0.268 0.702231376143399
0.26805 0.440327248705312
0.2681 0.422306556016991
0.26815 0.770877879661869
0.2682 0.490119973550747
0.26825 0.597588866413399
0.2683 0.471234135240084
0.26835 0.490268082514891
0.2684 0.716729752130666
0.26845 0.507057678145259
0.2685 0.693118249638336
0.26855 0.613836487184586
0.2686 0.559844198012701
0.26865 0.584589694686039
0.2687 0.655938041594402
0.26875 0.535101451587748
0.2688 0.712866081542274
0.26885 0.510581374722288
0.2689 0.611608926624919
0.26895 0.747945990403788
0.269 0.589001296670964
0.26905 0.606410193905694
0.2691 0.774585131459991
0.26915 0.617506387025027
0.2692 0.515229128492364
0.26925 0.669103213319168
0.2693 0.212748553491562
0.26935 0.923522655661075
0.2694 0.506499438294877
0.26945 0.3420438017787
0.2695 0.725231241165641
0.26955 0.467360111713913
